ID,TARGET
f592ac6b878d2b7929e3723347f2cfd4,3 0.28156059980392456 81 140 177 174 3 0.19732870161533356 87 128 169 161 3 0.16307185590267181 86 115 167 187 3 0.1544024497270584 117 133 160 161 7 0.10662487149238586 160 183 177 204 7 0.07518371939659119 170 184 182 209 7 0.07152136415243149 155 177 170 202 7 0.07036425918340683 142 183 205 206 7 0.06781642884016037 166 185 189 196 3 0.06514343619346619 80 153 169 180 7 0.06421354413032532 150 187 177 200 7 0.06401445716619492 168 188 197 200 10 0.05672118440270424 129 172 222 214 3 0.05534116178750992 128 114 153 188 7 0.050389841198921204 164 177 177 198 
f599fe9d73fb3cc607a03fb258b7e198,3 0.3600909113883972 47 124 139 148 3 0.322678804397583 7 111 137 142 3 0.2723448872566223 32 84 117 111 3 0.18391332030296326 44 65 118 119 3 0.15845617651939392 49 41 111 66 3 0.1531544029712677 47 113 125 136 3 0.13793490827083588 57 58 116 89 3 0.1326061338186264 9 96 122 128 3 0.1300557255744934 72 130 141 154 11 0.11528205126523972 121 22 128 32 11 0.11240134388208389 121 22 134 33 3 0.10689356178045273 48 49 119 72 11 0.10442551970481873 115 23 128 30 7 0.09551629424095154 37 47 67 91 11 0.09539595246315002 109 22 143 32 7 0.0858301967382431 30 42 76 76 10 0.08471794426441193 30 89 45 113 10 0.08461645245552063 156 28 183 38 7 0.08054175227880478 14 41 83 99 11 0.08051291108131409 122 21 154 33 3 0.07930981367826462 47 137 143 161 10 0.07825659960508347 31 94 39 102 10 0.07544560730457306 22 93 50 106 10 0.07205259799957275 167 33 188 45 7 0.07155843824148178 21 52 69 83 11 0.0675719827413559 129 28 136 39 10 0.0669775977730751 20 38 68 141 3 0.06653527170419693 49 29 106 56 10 0.06515686213970184 50 39 58 47 10 0.06401901692152023 17 81 58 122 11 0.06372939050197601 112 23 134 38 7 0.06256155669689178 46 53 60 83 11 0.060749977827072144 135 29 145 37 13 0.06067657098174095 21 53 68 83 10 0.060194168239831924 49 36 57 45 10 0.06018489971756935 154 30 176 39 10 0.05997772142291069 168 25 192 39 7 0.05845656618475914 52 45 70 75 13 0.05808471143245697 39 53 59 65 13 0.05803976207971573 39 51 49 80 11 0.05696038901805878 127 20 140 41 10 0.055360082536935806 164 21 183 33 10 0.05487773194909096 146 21 212 35 7 0.05484956130385399 46 51 68 62 7 0.054533202201128006 49 41 76 89 11 0.05372908338904381 132 29 159 39 10 0.05351082980632782 6 58 50 149 11 0.053484611213207245 136 27 168 36 10 0.05311690270900726 59 37 67 46 3 0.05296247825026512 60 36 86 51 3 0.052566248923540115 43 69 124 95 13 0.05193760246038437 30 54 50 66 11 0.051493674516677856 108 21 151 41 10 0.051442090421915054 40 35 67 41 13 0.051344532519578934 35 49 46 71 10 0.0513443686068058 47 41 56 49 7 0.05105311796069145 47 51 64 69 7 0.050919823348522186 46 43 59 67 11 0.05043840780854225 124 28 146 42 10 0.050151076167821884 170 33 188 57 
f5de7e513d2c4085e8b7fd6b5e5db57a,3 0.8129767775535583 68 92 152 116 3 0.8067192435264587 62 104 170 137 3 0.6466196775436401 51 116 174 149 3 0.41554662585258484 72 101 156 126 3 0.37213823199272156 79 117 169 139 3 0.3266463577747345 129 105 157 182 3 0.2095240354537964 69 135 171 170 3 0.15239886939525604 104 141 167 167 3 0.14214935898780823 141 108 160 175 3 0.13462060689926147 112 94 155 193 3 0.1333426833152771 119 99 154 144 5 0.11652489751577377 18 52 80 116 3 0.11425501853227615 73 84 147 105 10 0.10298652201890945 117 109 182 138 11 0.09798455238342285 50 20 72 28 3 0.09223830699920654 133 104 159 143 11 0.0856090560555458 45 14 91 36 11 0.08388441056013107 61 18 79 37 11 0.08148922026157379 43 18 61 39 11 0.08028484135866165 52 17 68 41 11 0.07943618297576904 55 17 87 27 10 0.07902534306049347 118 93 183 156 10 0.07793989032506943 103 100 183 128 11 0.07522600144147873 54 25 75 36 3 0.07521756738424301 118 113 164 151 3 0.07484979927539825 80 128 172 150 10 0.07166972756385803 105 130 186 153 11 0.07134860754013062 41 18 76 42 13 0.07101523876190186 22 30 72 119 11 0.0672587901353836 47 26 67 37 10 0.06314912438392639 120 136 185 163 7 0.061165887862443924 20 40 90 124 6 0.05809491500258446 20 55 82 116 10 0.05794873461127281 160 145 180 156 10 0.05794166401028633 77 91 190 123 10 0.0559053048491478 167 144 183 154 10 0.05464532971382141 100 121 191 143 11 0.053138647228479385 31 22 58 32 13 0.05261949077248573 65 27 86 38 11 0.051947783678770065 30 10 77 38 13 0.05075516551733017 66 33 75 39 
f5f324fd65b3230f3f9e103dd701ae37,3 0.819830060005188 79 124 188 162 3 0.625312864780426 88 119 177 147 3 0.3926006555557251 118 114 167 162 3 0.38621780276298523 75 136 177 172 3 0.3415687680244446 134 112 160 171 3 0.3025171160697937 88 98 159 166 3 0.26851925253868103 143 124 167 151 3 0.25675684213638306 135 113 151 151 3 0.23872941732406616 68 152 162 175 3 0.2358185052871704 92 114 147 157 3 0.22991260886192322 126 106 152 182 3 0.21315476298332214 52 148 179 167 3 0.2050061821937561 91 98 148 140 3 0.18440598249435425 46 141 175 186 3 0.13049805164337158 144 132 164 160 3 0.12398182600736618 55 110 206 172 3 0.1214747205376625 145 113 168 178 3 0.10431769490242004 111 94 140 182 3 0.07456733286380768 133 136 153 165 3 0.07400152832269669 125 110 143 147 3 0.07215440273284912 81 102 167 126 10 0.05990103259682655 109 135 200 175 11 0.057792190462350845 183 168 196 187 3 0.05503913387656212 108 133 151 173 11 0.054302893579006195 185 152 194 166 11 0.05363534763455391 189 166 200 188 11 0.05355028435587883 188 160 198 178 3 0.05111111328005791 122 108 173 193 3 0.05048542469739914 97 85 145 197 3 0.050113096833229065 123 140 135 148 
f5f77203f00504c40b45a65d23cd8948,3 0.10314232110977173 68 145 187 175 10 0.09392155706882477 7 181 20 191 3 0.08154567331075668 40 123 205 179 3 0.07559985667467117 90 128 174 153 11 0.07064010947942734 150 42 160 50 11 0.06948208808898926 148 32 162 48 11 0.06348751485347748 161 36 177 51 11 0.059830255806446075 139 36 158 52 10 0.05837184190750122 16 174 29 183 11 0.057195860892534256 128 32 154 44 11 0.05461221933364868 122 38 157 46 11 0.05326804891228676 140 39 146 49 10 0.052572865039110184 15 176 30 187 11 0.05066639557480812 156 39 183 49 
f62a8210fdd97badd3a850adb5cd2d95,3 0.5944196581840515 82 121 162 192 3 0.41923049092292786 82 136 165 165 3 0.3786678910255432 76 153 161 179 3 0.3244178593158722 119 117 144 181 3 0.274716854095459 95 95 141 202 3 0.20773345232009888 81 121 164 147 3 0.1956794410943985 61 143 187 184 3 0.1737832874059677 92 130 158 155 3 0.1547662615776062 111 130 152 169 3 0.14629818499088287 76 164 143 195 3 0.14303608238697052 99 142 142 181 3 0.13691633939743042 72 128 185 160 3 0.11955974996089935 119 142 139 174 11 0.11333834379911423 128 20 155 28 3 0.10563862323760986 108 119 134 196 3 0.09738365560770035 111 145 133 181 3 0.09733594208955765 91 154 133 192 11 0.09170428663492203 128 23 160 31 11 0.06726894527673721 139 21 160 35 3 0.05897148326039314 112 122 150 154 5 0.05052585527300835 135 79 198 167 
f631a7b16aa5a67caf2cbe807c068191,3 0.6004478931427002 97 129 186 167 3 0.5681934952735901 125 122 171 167 3 0.5096299052238464 115 134 177 155 3 0.3221035301685333 76 142 192 183 3 0.30613890290260315 105 144 183 172 3 0.303565114736557 112 114 174 184 3 0.28585749864578247 95 120 176 147 3 0.21287454664707184 140 138 180 175 3 0.20394563674926758 144 131 163 162 3 0.20102357864379883 60 114 200 178 3 0.1695297360420227 147 124 171 184 5 0.16433653235435486 29 89 101 171 3 0.12066216766834259 134 132 156 161 3 0.10880646854639053 126 99 154 181 13 0.08536288142204285 52 45 100 72 13 0.08017206192016602 46 49 81 80 13 0.07013986259698868 28 84 99 143 13 0.06993060559034348 40 45 93 106 5 0.06695177406072617 12 118 112 163 3 0.06662502884864807 136 114 164 189 13 0.06283054500818253 58 45 87 92 3 0.05613924562931061 132 124 158 151 3 0.055736757814884186 23 92 205 152 3 0.05554274842143059 153 147 171 171 11 0.055462546646595 139 31 167 37 3 0.054893672466278076 89 139 172 160 5 0.051644910126924515 13 96 110 142 13 0.051500845700502396 58 54 78 72 5 0.051454298198223114 28 38 96 199 
f6502a2fcaa749e889a4cafb37227248,3 0.7175098657608032 86 105 196 133 3 0.33428728580474854 120 100 168 137 3 0.20056122541427612 132 88 154 147 3 0.17937736213207245 89 115 172 137 3 0.16526544094085693 137 107 162 131 3 0.16449971497058868 92 95 166 150 3 0.1449732929468155 70 155 157 180 5 0.11425287276506424 20 60 96 130 3 0.10135772824287415 126 103 149 132 5 0.0956597626209259 138 49 203 109 5 0.09057792276144028 20 97 88 122 13 0.08961207419633865 133 31 198 97 3 0.08955934643745422 90 98 180 123 5 0.0817219540476799 24 81 74 115 5 0.07423919439315796 28 33 75 140 7 0.07229074835777283 159 167 172 173 13 0.071438729763031 151 46 197 74 13 0.06923176348209381 153 49 201 133 13 0.06775512546300888 24 66 97 131 7 0.06728950887918472 152 168 175 181 7 0.06711896508932114 150 167 168 187 13 0.06338309496641159 139 36 192 60 11 0.06288117170333862 47 28 56 49 7 0.0583779476583004 127 22 211 167 6 0.055864907801151276 23 64 97 131 5 0.05519040673971176 18 55 112 101 5 0.05445074662566185 129 18 206 161 7 0.05335409566760063 159 162 181 185 13 0.05331968143582344 129 22 210 163 7 0.05259983241558075 166 172 174 183 13 0.05155172944068909 162 44 190 54 11 0.05137791112065315 164 26 183 40 7 0.05029790475964546 159 160 174 178 7 0.050155218690633774 6 64 127 129 
f688540fa7c5a58e3f5f0d0908a15164,3 0.5524702072143555 87 107 170 141 3 0.4197276830673218 89 103 165 127 3 0.4014643728733063 31 143 135 174 3 0.22669054567813873 54 126 177 169 3 0.21983833611011505 77 118 172 155 13 0.2056340128183365 56 44 99 133 3 0.19032081961631775 33 155 126 180 13 0.18971361219882965 35 74 105 125 13 0.1640169620513916 124 62 187 119 13 0.15644869208335876 53 86 92 130 13 0.15458476543426514 64 41 101 80 13 0.14863793551921844 48 70 105 97 5 0.14668574929237366 40 73 93 135 13 0.12601014971733093 133 33 173 124 5 0.11489511281251907 52 33 97 144 3 0.11423373222351074 37 134 60 191 13 0.11222046613693237 55 58 104 84 6 0.10550638288259506 53 32 98 145 13 0.10286204516887665 149 74 183 117 3 0.0980796292424202 93 89 158 154 3 0.09562613070011139 110 155 188 179 13 0.09546689689159393 52 62 94 113 10 0.092096708714962 30 133 43 164 6 0.09197510033845901 41 76 93 135 13 0.08912558853626251 137 63 176 100 13 0.08886699378490448 139 74 186 143 13 0.08833819627761841 82 33 95 71 13 0.08635982871055603 94 65 198 105 13 0.0861031711101532 71 37 104 69 3 0.08447263389825821 82 137 186 182 13 0.08417127281427383 71 52 94 67 13 0.08004269748926163 54 46 86 87 10 0.07954005897045135 154 150 203 173 13 0.07871021330356598 84 84 96 123 3 0.07851849496364594 114 102 154 140 10 0.07758285850286484 174 160 193 179 13 0.07600385695695877 84 68 99 89 3 0.07424214482307434 41 133 137 166 5 0.074062779545784 30 62 110 119 7 0.07310843467712402 33 87 119 139 10 0.0726376548409462 160 153 193 168 10 0.07181016355752945 160 146 187 203 3 0.07100194692611694 88 90 169 122 10 0.07086492329835892 177 150 197 168 10 0.06967950612306595 170 146 191 161 10 0.06937417387962341 170 152 188 174 13 0.0659438744187355 74 67 93 90 6 0.06560775637626648 31 85 118 140 3 0.06514330208301544 146 140 173 201 10 0.06256181746721268 179 133 196 163 10 0.06244586035609245 120 147 203 169 10 0.0624178946018219 105 135 210 172 3 0.062414415180683136 121 140 185 196 13 0.06224231794476509 68 56 84 69 13 0.061878520995378494 49 34 119 90 10 0.06171957775950432 137 133 195 198 13 0.06138128042221069 67 74 101 120 10 0.06080850213766098 171 148 198 194 13 0.06080447509884834 72 61 93 82 13 0.060332171618938446 31 48 124 108 13 0.06019425392150879 72 79 91 101 6 0.058424320071935654 48 69 105 97 13 0.05820409208536148 36 102 81 137 5 0.05668403580784798 134 66 186 124 13 0.05664336308836937 149 59 180 95 6 0.05601033940911293 31 63 111 119 3 0.055388618260622025 89 138 179 161 10 0.0546606108546257 165 130 190 180 10 0.05460400879383087 170 136 202 168 13 0.054592009633779526 140 49 170 90 6 0.05457815155386925 135 69 186 123 10 0.05435936152935028 19 135 65 208 10 0.054303351789712906 162 143 189 158 13 0.053711727261543274 73 36 107 133 10 0.05317290499806404 143 137 204 161 7 0.0530092790722847 138 74 186 143 5 0.05271270498633385 46 69 104 97 10 0.050969742238521576 179 128 218 159 3 0.050067320466041565 110 148 192 170 
f6893d46b6ef55936ef1f17a95159304,11 0.15543870627880096 57 29 69 39 11 0.14239270985126495 58 28 65 37 11 0.1339493691921234 54 25 67 48 11 0.13284924626350403 46 31 80 41 11 0.12992481887340546 61 31 73 38 11 0.12204819917678833 41 28 70 39 10 0.09658018499612808 11 169 23 179 11 0.09185009449720383 51 34 67 52 11 0.09132232517004013 63 28 77 39 11 0.0869651734828949 39 31 61 47 10 0.0863511934876442 10 157 22 174 10 0.08168257772922516 9 163 39 179 10 0.08092527091503143 15 170 20 176 11 0.08077077567577362 44 27 59 42 11 0.07866019010543823 63 27 75 50 11 0.07528484612703323 192 166 202 176 11 0.07394789159297943 36 40 67 49 11 0.0710272565484047 42 28 81 56 11 0.07038229703903198 192 161 199 173 11 0.06793191283941269 33 33 70 54 11 0.06698766350746155 60 39 66 48 11 0.06589969992637634 192 172 200 180 11 0.06419956684112549 192 173 199 184 11 0.06376123428344727 61 24 87 35 11 0.06214131414890289 146 30 159 37 3 0.06012850999832153 91 118 165 155 10 0.059612516313791275 192 166 202 176 11 0.05912776291370392 53 22 72 37 11 0.05905183404684067 47 21 89 43 11 0.05829969793558121 61 26 85 41 11 0.05759229138493538 156 36 165 44 11 0.056263942271471024 192 170 205 184 10 0.05566234886646271 192 161 199 172 11 0.055602069944143295 136 29 165 38 11 0.05485057085752487 35 42 76 52 11 0.05466793477535248 10 157 22 174 10 0.053094830363988876 192 170 205 184 11 0.05206278711557388 153 31 172 47 11 0.05106788128614426 31 22 73 45 11 0.05096108093857765 191 157 200 168 
f6a55d8e3471a4cce6e6be9713bf8acc,11 0.08366641402244568 140 40 166 51 11 0.07583992928266525 75 32 103 42 11 0.07526801526546478 148 44 155 55 10 0.07336334884166718 184 170 193 182 11 0.07281089574098587 139 37 145 51 11 0.07179440557956696 138 41 148 46 11 0.07033222913742065 136 38 148 49 11 0.06900332868099213 81 35 107 48 11 0.06831646710634232 85 37 91 46 11 0.06817056238651276 184 164 190 174 10 0.06645514070987701 184 164 190 174 11 0.06465648114681244 87 39 97 46 11 0.0631808340549469 184 157 190 168 11 0.06219412013888359 134 36 151 51 11 0.05916981026530266 76 40 101 50 10 0.057659223675727844 182 160 196 182 11 0.05587567761540413 138 34 148 57 11 0.05547545105218887 184 154 192 165 11 0.054765257984399796 68 34 113 57 11 0.054532598704099655 92 37 102 48 11 0.05352223291993141 93 40 105 46 11 0.05294402316212654 181 162 195 175 11 0.05284581333398819 85 41 93 51 11 0.05129565671086311 85 25 105 41 11 0.05064861848950386 188 155 198 170 
f6badb69877d94bde2043ca0ccc971fb,3 0.23259982466697693 94 101 162 124 3 0.20711319148540497 92 111 162 177 3 0.1809394806623459 115 97 158 190 3 0.13478001952171326 79 112 170 147 5 0.12509478628635406 40 35 93 125 13 0.09895090758800507 120 23 174 90 3 0.0838775783777237 120 93 148 164 5 0.08173947781324387 122 20 173 141 3 0.07122135907411575 124 101 143 121 11 0.06580905616283417 84 13 93 21 5 0.06263113021850586 100 37 185 115 13 0.06135134771466255 151 47 163 74 3 0.06102121248841286 94 91 155 153 13 0.06076163798570633 142 45 170 77 5 0.057945527136325836 24 50 123 113 3 0.0556708462536335 89 107 163 135 13 0.05529656261205673 150 50 157 59 3 0.05345124751329422 67 123 165 161 11 0.053012456744909286 87 15 99 21 13 0.05249443277716637 155 60 162 68 5 0.05132501572370529 43 45 107 75 13 0.05125497654080391 147 46 162 60 13 0.05108862742781639 147 57 154 66 
f6c2af19972fcdff152db631020f4784,3 0.5470753908157349 81 133 158 159 3 0.3383517563343048 75 137 164 173 3 0.21043848991394043 106 134 147 164 5 0.1713903397321701 25 89 78 165 5 0.12853971123695374 13 107 94 157 3 0.10717964172363281 116 139 138 160 13 0.091060109436512 130 68 168 90 13 0.0853395089507103 140 70 164 83 13 0.08216958492994308 122 62 177 116 3 0.07581435889005661 96 126 137 159 13 0.0749848261475563 136 68 173 106 3 0.06865150481462479 85 113 139 164 13 0.0660473182797432 148 76 156 83 13 0.06482771784067154 143 69 151 77 13 0.06414200365543365 30 70 78 169 13 0.06275103241205215 126 87 173 114 10 0.061879854649305344 179 168 190 178 10 0.05972505733370781 13 156 29 169 11 0.05880901962518692 174 164 184 175 11 0.058584850281476974 175 159 189 175 11 0.058181699365377426 174 161 186 180 13 0.05757538601756096 127 72 162 107 11 0.05548454821109772 128 57 153 64 10 0.055209554731845856 16 159 36 171 13 0.05515037849545479 129 97 178 119 13 0.05506744980812073 146 65 159 92 10 0.05476194992661476 174 161 186 180 13 0.05442556366324425 153 77 161 84 3 0.053731076419353485 115 130 141 181 6 0.05219940096139908 31 68 80 170 13 0.05210112780332565 147 74 164 94 11 0.05029343068599701 179 168 190 179 13 0.05005362629890442 51 73 71 86 7 0.05002894625067711 16 110 101 158 
f6e32738dac91aec6faa814531dcb2d0,13 0.13953633606433868 151 52 197 88 3 0.10413039475679398 105 90 172 109 13 0.09569621831178665 149 54 193 73 13 0.09403275698423386 147 61 192 79 11 0.08937663584947586 75 13 94 26 13 0.07797569781541824 164 61 192 70 13 0.07472317665815353 171 55 189 79 3 0.07225675135850906 88 91 192 127 13 0.07192301005125046 156 67 189 80 13 0.07174533605575562 175 66 185 73 13 0.07173493504524231 149 39 204 107 11 0.0715990662574768 169 12 179 24 11 0.06684430688619614 164 14 191 25 11 0.06568796187639236 147 12 175 21 13 0.06501087546348572 158 58 190 68 11 0.0635562464594841 147 12 154 24 11 0.06215289235115051 70 12 107 21 13 0.05924968793988228 177 67 191 82 11 0.0584096759557724 163 18 184 26 13 0.05761580914258957 60 63 111 121 13 0.057088740170001984 74 66 102 115 13 0.0546734519302845 171 66 196 80 11 0.054190587252378464 65 20 84 30 11 0.05337320640683174 145 11 166 27 11 0.05255798250436783 157 11 185 31 11 0.0525103434920311 146 7 156 36 
f6ed82702d0d0c10a5e4091142c2d484,3 0.7633461952209473 70 107 162 142 3 0.6143373847007751 79 95 152 157 3 0.25838133692741394 77 103 152 128 3 0.1674189567565918 110 116 151 144 3 0.1637839376926422 99 108 143 142 3 0.16084270179271698 116 111 139 140 3 0.12319619953632355 111 89 137 165 11 0.10929253697395325 120 13 131 20 11 0.10822027176618576 107 12 133 22 11 0.10043781250715256 119 14 126 23 3 0.09552725404500961 100 75 130 165 11 0.08975843340158463 145 18 162 29 11 0.08379221707582474 124 12 136 21 3 0.08082134276628494 76 89 147 118 11 0.0763910561800003 109 6 130 27 3 0.07584972679615021 86 140 135 169 11 0.07066293060779572 131 11 140 20 11 0.07013144344091415 118 14 146 24 11 0.06871933490037918 111 14 130 32 10 0.06673882156610489 23 126 30 134 3 0.06665085256099701 68 146 157 170 11 0.06341463327407837 23 126 30 134 11 0.06238632649183273 114 2 135 24 11 0.05623997002840042 84 6 156 25 
f6f3cbb0bef5a6d9da3f0cbdb9e94948,3 0.25768208503723145 109 119 171 146 13 0.09313329309225082 87 41 95 47 5 0.09085161983966827 51 70 104 150 5 0.07836736738681793 54 104 99 144 13 0.07492729276418686 79 40 104 50 13 0.07168097048997879 78 47 101 58 13 0.07120021432638168 66 43 112 62 11 0.06716174632310867 72 37 89 51 13 0.06371305882930756 87 38 104 56 3 0.06257223337888718 140 124 166 142 13 0.062120966613292694 86 47 106 57 11 0.05437713861465454 80 35 97 52 13 0.052571915090084076 80 35 97 52 3 0.05231615900993347 103 115 173 165 5 0.05200253799557686 56 53 110 126 11 0.05088553577661514 64 40 95 50 
f6fa36dcae4cfd831f6d5a6bd4520a59,3 0.8936284184455872 93 125 190 162 3 0.5400910377502441 88 117 174 146 3 0.4732891023159027 89 143 188 175 3 0.2538204789161682 83 108 172 135 3 0.2531900405883789 90 130 174 151 3 0.22676530480384827 142 129 179 159 5 0.1935724914073944 29 88 98 168 5 0.17552335560321808 28 121 105 162 3 0.17393995821475983 117 140 187 167 5 0.13820718228816986 42 111 84 161 13 0.12478697299957275 144 32 184 117 7 0.12458859384059906 28 123 109 162 13 0.11821450293064117 135 56 191 93 3 0.10269688069820404 58 113 173 162 3 0.10092058032751083 92 137 168 165 13 0.1000823974609375 145 43 171 105 13 0.09810163080692291 28 123 109 162 6 0.09228495508432388 28 123 108 162 7 0.08916546404361725 29 92 101 168 13 0.08700818568468094 139 40 163 94 5 0.08620809763669968 136 59 195 120 7 0.07898953557014465 83 136 95 163 13 0.0770668163895607 42 48 88 136 7 0.07445208728313446 72 120 102 165 13 0.07304588705301285 114 46 191 101 5 0.07289473712444305 25 114 103 139 6 0.07276354730129242 30 94 100 168 6 0.07238472998142242 44 114 84 159 13 0.07146752625703812 29 94 100 168 11 0.07019709050655365 51 46 81 57 13 0.06979432702064514 44 115 84 161 13 0.06966561824083328 46 67 85 97 13 0.06927463412284851 151 64 189 102 7 0.06655340641736984 112 61 211 112 7 0.06363041698932648 133 56 192 93 7 0.0626547709107399 106 39 175 67 7 0.06103422865271568 129 39 167 79 13 0.060970600694417953 133 47 174 82 5 0.060522302985191345 35 79 87 128 11 0.060428764671087265 50 37 78 48 7 0.05778423324227333 44 114 84 160 6 0.05742456391453743 136 60 195 116 3 0.05713624134659767 98 156 192 187 7 0.05669647827744484 117 52 189 81 5 0.05626503750681877 40 48 87 142 7 0.05618758127093315 78 142 97 161 11 0.055998243391513824 46 49 74 59 7 0.05586550757288933 146 46 193 130 13 0.05560554936528206 127 40 176 64 7 0.05546983703970909 91 138 104 165 7 0.055406760424375534 74 135 109 169 7 0.055261388421058655 134 26 180 122 7 0.05439694598317146 83 143 109 161 11 0.053824182599782944 58 37 69 57 11 0.05340507999062538 56 41 65 65 7 0.05334001034498215 138 37 162 93 13 0.0524989478290081 110 69 196 107 3 0.05184541270136833 115 126 184 192 7 0.05169835686683655 80 131 98 151 11 0.0511532798409462 46 40 87 59 7 0.05046038702130318 107 34 215 101 
f6fa75664ef8fe0877fbf541b589e4c7,3 0.5033019781112671 96 119 172 150 3 0.21769855916500092 89 135 162 162 11 0.14319200813770294 147 18 166 35 11 0.13871532678604126 141 18 159 36 3 0.1291692703962326 100 102 161 171 3 0.12376437336206436 95 111 178 138 3 0.11485917121171951 79 144 159 167 11 0.10681601613759995 135 25 155 34 5 0.10599835962057114 21 98 107 144 11 0.10192051529884338 134 17 152 36 11 0.09684634953737259 146 27 170 36 11 0.07418426126241684 63 21 92 29 11 0.07298491150140762 74 22 108 31 11 0.07237057387828827 133 18 167 44 11 0.07185468822717667 136 13 145 39 11 0.07069148868322372 153 20 171 41 11 0.06944996863603592 72 23 81 29 13 0.06384726613759995 36 41 100 138 11 0.0621618777513504 130 10 159 37 11 0.06213594600558281 54 23 92 44 5 0.06097022816538811 40 101 97 132 5 0.05971318110823631 43 62 94 158 11 0.05850035697221756 63 30 93 38 11 0.05412963405251503 67 17 89 38 11 0.05412452667951584 78 22 89 32 11 0.05330074951052666 65 17 108 41 11 0.05012296512722969 79 17 95 38 
f706b17da0996dc76d0ab344fd0b2ae0,13 0.2409818172454834 137 29 191 58 13 0.23363709449768066 136 13 189 89 13 0.21837837994098663 149 53 185 85 13 0.20560601353645325 131 22 185 50 13 0.1979789137840271 148 39 186 69 13 0.17679184675216675 145 15 178 68 13 0.16761577129364014 160 27 184 80 13 0.16300778090953827 134 47 193 83 13 0.16109812259674072 149 27 178 57 13 0.15852391719818115 152 65 189 93 13 0.14438271522521973 143 15 158 47 13 0.13649818301200867 162 61 184 80 13 0.1295255571603775 146 29 170 42 13 0.12707160413265228 152 36 177 48 13 0.12658581137657166 163 38 184 48 13 0.12120024859905243 164 33 182 54 13 0.11951497197151184 155 54 183 69 13 0.11385851353406906 153 26 172 49 13 0.11328411102294922 156 32 183 42 13 0.1130877286195755 140 10 174 39 13 0.11101141571998596 138 42 196 108 13 0.11024978011846542 138 17 155 37 13 0.10991622507572174 167 64 179 90 13 0.10431937873363495 169 35 184 60 13 0.10409723222255707 148 32 158 38 13 0.10339000821113586 146 30 153 38 13 0.102120041847229 157 46 184 58 13 0.10040995478630066 146 19 163 41 13 0.09848804771900177 150 51 175 70 13 0.09614159911870956 166 34 176 41 13 0.09323819726705551 162 28 182 46 13 0.09291582554578781 165 31 172 40 13 0.09225118905305862 152 21 164 49 13 0.09200786799192429 150 63 176 81 13 0.09151767939329147 112 24 199 76 13 0.09072824567556381 138 9 150 30 13 0.08965732902288437 149 22 170 37 13 0.08430984616279602 142 17 166 32 13 0.08400626480579376 158 74 176 88 13 0.08350442349910736 144 29 162 48 13 0.08039813488721848 168 67 173 78 13 0.0800504982471466 170 66 182 75 13 0.07964398711919785 158 18 175 45 13 0.07961256802082062 156 30 163 38 13 0.07943819463253021 149 37 157 45 13 0.07755424827337265 159 42 180 63 13 0.07743561267852783 152 51 164 80 13 0.07714501768350601 165 40 172 48 13 0.07594557851552963 165 43 190 95 6 0.0749736800789833 146 44 183 79 13 0.07492665201425552 157 33 166 39 13 0.07075628638267517 165 77 174 85 13 0.0705738216638565 164 49 184 62 13 0.06824304908514023 151 42 172 62 6 0.06822041422128677 136 14 190 91 13 0.06744426488876343 152 58 177 104 13 0.06733277440071106 162 76 181 93 13 0.06599613279104233 166 42 173 50 5 0.06568002700805664 147 38 186 69 13 0.06567797809839249 166 53 187 69 13 0.06460326164960861 158 35 165 44 13 0.06347545236349106 171 55 182 64 13 0.06279187649488449 158 59 170 88 13 0.0625365674495697 170 48 181 57 13 0.06153494119644165 135 14 165 66 13 0.06139964610338211 147 39 155 47 13 0.06108453869819641 149 24 156 34 13 0.0606696791946888 166 46 180 70 13 0.06038882955908775 160 54 171 80 6 0.06036559119820595 136 29 191 59 13 0.060304149985313416 175 50 182 58 13 0.06020662933588028 146 34 165 56 13 0.05932144075632095 175 60 184 66 13 0.059227168560028076 78 121 105 133 13 0.058620039373636246 163 75 170 83 13 0.058585282415151596 148 22 155 29 13 0.05751475319266319 163 70 173 76 13 0.05710912495851517 79 116 96 137 13 0.05557140335440636 65 114 106 130 5 0.05537649616599083 154 38 181 90 13 0.05462309718132019 167 60 174 67 13 0.05444171652197838 69 23 114 153 13 0.05441443249583244 155 17 171 35 13 0.054371632635593414 155 38 162 46 13 0.054291315376758575 79 111 109 141 5 0.05402197688817978 143 6 188 96 13 0.05258161202073097 175 67 186 74 13 0.051884669810533524 74 92 121 143 13 0.05156216397881508 149 46 156 55 13 0.05112873390316963 156 58 162 64 13 0.05093730613589287 155 61 163 67 13 0.05090377479791641 159 24 169 31 13 0.050826042890548706 158 23 165 34 13 0.050672609359025955 152 70 173 86 6 0.05039769411087036 132 48 194 83 
